sample_ID,"`paper_id`varchar(32)NOTNULL,","`title_year` TEXT NOT NULL,","  `authors` TEXT NOT NULL,","  `journal` TEXT NOT NULL,","  `doi` TEXT NOT NULL,","  `contact` TEXT NOT NULL,","  `sample_name` TEXT NOT NULL,","  `sample_type` TEXT NOT NULL,","`manipulated` varchar(5) NOT NULL,","  `sample_description` TEXT NOT NULL,",latitude,longitude,"  `continent` varchar(32) NOT NULL,","  `year_of_sampling` varchar(32) NOT NULL,","  `Biome` TEXT NOT NULL,"
AMF000001v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,A12.N1.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000002v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,A12.N2.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000003v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,A12.N4.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000004v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,A12.N5.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000005v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,A12.NX.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000006v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,A12.S1.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000007v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,A12.S2.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000008v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,A12.S4.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000009v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,A12.S5.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000010v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,A12.SX.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
